species_id,sci_name,sci_name_space,family,order,type_locality,type_voucher,museum_abbreviation,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status,qc_decision,qc_notes
1000884,Plecturocebus_olallae,Plecturocebus olallae,Pitheciidae,Primates,"La Laguna (5 km from Santa Rosa), Rio Beni, Bolivia.",NHRM A632187,NHRM,"La Laguna near Santa Rosa de Yacuma, Beni, Bolivia",-14.077800,-66.793600,20000,manual_literature,medium,"Type locality: La Laguna (5 km from Santa Rosa), Rio Beni. Anchored at Santa Rosa de Yacuma; lagoon ~5 km uncertainty added.",proposed,accept,[auto] curated manual_literature
1003772,Typhlomys_chapensis,Typhlomys chapensis,Platacanthomyidae,Rodentia,"""Chapa [= Sa Pa], Tonkin,"" Lào Cai Province, Vietnam.",BMNH:Mamm:1932.4.19.7,BMNH,"Sa Pa, United Kingdom",53.000733,-1.131178,50000,nominatim,medium,"Nominatim query derived from type_locality for Typhlomys_chapensis.; match=Sa Pa Hair & Beauty, 80, Nottingham Road, Daybrook, Arnold, City of Nottingham, Nottinghamshire, East Midlands, England, NG5 6LF, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1000330,Potorous_tridactylus,Potorous tridactylus,Potoroidae,Diprotodontia,"""Botany Bay [= Sydney], New South Wales,"" Australia.",NMV C23627,NMV,"Sydney, Australia",-33.869844,151.208285,50000,nominatim,medium,"Nominatim query derived from type_locality for Potorous_tridactylus.; match=Sydney, New South Wales, Australia",proposed,accept,[auto] country hint matches Nominatim result
1006025,Prionodon_linsang,Prionodon linsang,Prionodontidae,Carnivora,"Malacca, Malaysia. [restricted by Robinson & Kloss (1920) to ""Malacca""].",BMNH:Mamm:1986.160,BMNH,"Malacca, Malaysia",2.329374,102.288096,50000,nominatim,medium,"Nominatim query derived from type_locality for Prionodon_linsang.; match=Melaka, Malaysia",proposed,accept,[auto] country hint matches Nominatim result
1000527,Heterohyrax_brucei,Heterohyrax brucei,Procaviidae,Hyracoidea,Ethiopia (= Abyssinia).,BMNH:Mamm:57a,BMNH,Ethiopia (= Abyssinia),9.031665,38.753826,50000,nominatim,medium,"Nominatim query derived from type_locality for Heterohyrax_brucei.; match=Abyssinia, Cunningham Street, ሰራተኛ ሰፈር, ፒያሳ አካባቢ, አዲስ አበባ / Addis Ababa, Arada, አዲስ አበባ Addis Ababa أديس أبابا, አዲስ አበባ أديس أبابا, 1415, ኢትዮጵያ",proposed,accept,[auto] country hint matches Nominatim result
1005885,Bassariscus_astutus,Bassariscus astutus,Procyonidae,Carnivora,"Mexico City, Mexico.",ZMB 1081,ZMB,"Mexico City, Mexico",19.320772,-99.151468,50000,nominatim,medium,"Nominatim query derived from type_locality for Bassariscus_astutus.; match=Ciudad de México, México",proposed,accept,[auto] country hint matches Nominatim result
1005889,Nasua_olivacea,Nasua olivacea,Procyonidae,Carnivora,"Santa Fé de Bogota, Colombia.",BMNH:Mamm:1843.3.10.14,BMNH,"Santa Fé de Bogota, Colombia",4.695845,-74.033166,50000,nominatim,medium,"Nominatim query derived from type_locality for Nasua_olivacea.; match=Fundación Santa Fé de Bogotá, Avenida Carrera 9, Usaquén, UPZs de Bogotá, Localidad Usaquén, Bogotá, Bogotá, Distrito Capital, RAP (Especial) Central, 110111, Colombia",proposed,accept,[auto] country hint matches Nominatim result
1005890,Potos_flavus,Potos flavus,Procyonidae,Carnivora,Surinam.,Pennant's specimen of _Potos flavus_,,Surinam,4.141303,-56.077119,50000,nominatim,medium,Nominatim query derived from type_locality for Potos_flavus.; match=Suriname,proposed,review,"[auto] medium confidence, no country rule"
1005893,Procyon_pygmaeus,Procyon pygmaeus,Procyonidae,Carnivora,"Cozumel Island, Mexico.",USNM:MAMM:108511,USNM,"Cozumel Island, Mexico",20.432060,-86.920691,50000,nominatim,medium,"Nominatim query derived from type_locality for Procyon_pygmaeus.; match=Isla Cozumel, Cozumel, Quintana Roo, México",proposed,accept,[auto] country hint matches Nominatim result
1000348,Hemibelideus_lemuroides,Hemibelideus lemuroides,Pseudocheiridae,Diprotodontia,"""Northern Queensland,"" Australia.",NHMO 686B,NHMO,"Northern Queensland,"" Australia",-20.668594,140.508894,50000,nominatim,medium,"Nominatim query derived from type_locality for Hemibelideus_lemuroides.; match=Queensland And Northern Territory Aerial Service Historical Hangar, Sir Hudson Fysh Drive, Cloncurry, Queensland, 4824, Australia",proposed,accept,[auto] country hint matches Nominatim result
1000364,Pseudochirops_archeri,Pseudochirops archeri,Pseudocheiridae,Diprotodontia,"""Northern Queensland,"" Australia.",NHMO 1633,NHMO,"Northern Queensland,"" Australia",-20.668594,140.508894,50000,nominatim,medium,"Nominatim query derived from type_locality for Pseudochirops_archeri.; match=Queensland And Northern Territory Aerial Service Historical Hangar, Sir Hudson Fysh Drive, Cloncurry, Queensland, 4824, Australia",proposed,accept,[auto] country hint matches Nominatim result
1000367,Pseudochirops_cupreus,Pseudochirops cupreus,Pseudocheiridae,Diprotodontia,"""Mount Owen Stanley, British New Guinea [= Papua New Guinea].""",BMNH:Mamm:1896.1.25.4,BMNH,"Papua New Guinea, Indonesia",-2.608145,141.001590,50000,nominatim,medium,"Nominatim query derived from type_locality for Pseudochirops_cupreus.; match=Vanimo - Indonesia Border Road, Wutung, Vanimo-Green River District, Sandaun, Momase Region, Papua Niugini",proposed,accept,[auto] country hint matches Nominatim result
1000355,Pseudochirulus_caroli,Pseudochirulus caroli,Pseudocheiridae,Diprotodontia,"""Mt. Kunupi, Menoo Valley. Alt. 6000'.""",BMNH:Mamm:1921.8.1.15,BMNH,"Mt, United Kingdom",52.522271,-1.885142,50000,nominatim,medium,"Nominatim query derived from type_locality for Pseudochirulus_caroli.; match=MT, Gavin Way, Holford Industrial Estate, Perry Barr, Birmingham, West Midlands, England, B6 7AF, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1000359,Pseudochirulus_larvatus,Pseudochirulus larvatus,Pseudocheiridae,Diprotodontia,"""Rawlinson Mtns, [Huon Peninsula], German New Guinea [= Papua New Guinea].""",BMNH:Mamm:1911.10.13.2,BMNH,"Papua New Guinea, Indonesia",-2.608145,141.001590,50000,nominatim,medium,"Nominatim query derived from type_locality for Pseudochirulus_larvatus.; match=Vanimo - Indonesia Border Road, Wutung, Vanimo-Green River District, Sandaun, Momase Region, Papua Niugini",proposed,accept,[auto] country hint matches Nominatim result
1004443,Acerodon_humilis,Acerodon humilis,Pteropodidae,Chiroptera,"""Lirong, Talaud Islands,"" Indonesia.",BMNH:Mamm:1908.7.26.6,BMNH,"Lirong, Talaud Islands,"" Indonesia",3.937600,126.694697,50000,nominatim,medium,"Nominatim query derived from type_locality for Acerodon_humilis.; match=Lirung, Kabupaten Kepulauan Talaud, Sulawesi Utara, Sulawesi, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1004446,Acerodon_macklotii,Acerodon macklotii,Pteropodidae,Chiroptera,"""Timor.""","RMNH.MAM.37823, RMNH.MAM.37824, RMNH.MAM.37825, RMNH.MAM.37826, RMNH.MAM.37827, RMNH.MAM.37829, SMF 12438, ZMB 2630",RMNH,"Timor, The Netherlands",52.058207,4.539091,50000,nominatim,medium,"Nominatim query derived from type_locality for Acerodon_macklotii.; match=Timor, Oosterheem, Zoetermeer, Zuid-Holland, Nederland, 2721 GA, Nederland",proposed,review,"[auto] medium confidence, no country rule"
1004516,Epomophorus_angolensis,Epomophorus angolensis,Pteropodidae,Chiroptera,"""Angola.""",BMNH:Mamm:1864.8.16.1,BMNH,"Angola, United Kingdom",52.414535,-4.083078,50000,nominatim,medium,"Nominatim query derived from type_locality for Epomophorus_angolensis.; match=Angola, Cambrian Place, Aberystwyth, Ceredigion, Cymru / Wales, SY23 1NT, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1004520,Epomophorus_gambianus,Epomophorus gambianus,Pteropodidae,Chiroptera,"""Gambia."" Restricted by D. Kock and colleagues in 2002 to ""Banjul,"" Gambia.",BMNH:Mamm:1907.1.1.233,BMNH,Gambia,13.470062,-15.490046,50000,nominatim,medium,Nominatim query derived from type_locality for Epomophorus_gambianus.; match=Gambia,proposed,accept,[auto] country hint matches Nominatim result
1004523,Epomophorus_labiatus,Epomophorus labiatus,Pteropodidae,Chiroptera,"Sudan, ""Abyssinia."" Restricted by W. Bergmans in 1988 to Sennar, Sudan.",RMNH.MAM.27342,RMNH,"Sudan, ""Abyssinia",5.466670,37.816660,50000,nominatim,medium,"Nominatim query derived from type_locality for Epomophorus_labiatus.; match=Gembo Sudan Intiriyer Misiyon, Segen Peoples', ደቡብ ኢትዮጵያ ክልላዊ መንግስት South Ethiopia Regional State ولاية جنوب إثيوبيا الإقليمية, ኢትዮጵያ",proposed,accept,[auto] country hint matches Nominatim result
1004528,Epomops_franqueti,Epomops franqueti,Pteropodidae,Chiroptera,"""Gabon.""","MNHN-ZM-MO-1852-257 (= MNHN:AGal:107) (= MNHN:NGal:52) (= MNHN:type:164) (= MNHN-ZM-AC-A6767) (= MNHN ""776"")",MNHN,Gabon,-0.899969,11.689970,50000,nominatim,medium,Nominatim query derived from type_locality for Epomops_franqueti.; match=Gabon,proposed,accept,[auto] country hint matches Nominatim result
1004367,Haplonycteris_fischeri,Haplonycteris fischeri,Pteropodidae,Chiroptera,"""Bignay, Mt. Halcon, Mindoro,"" Philippines.",MCZ:Mamm:35258,MCZ,"Bignay, Mt, United States of America",27.069304,-82.091328,50000,nominatim,medium,"Nominatim query derived from type_locality for Haplonycteris_fischeri.; match=Bignay Road, North Port, Sarasota County, Florida, 34288, United States",proposed,review,"[auto] medium confidence, no country rule"
1004406,Harpyionycteris_whiteheadi,Harpyionycteris whiteheadi,Pteropodidae,Chiroptera,"""Mindoro [Island], Philippines, alt. 5000 feet [= 1524 m].""",BMNH:Mamm:1897.5.2.7,BMNH,"1524 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Harpyionycteris_whiteheadi.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1004535,Myonycteris_leptodon,Myonycteris leptodon,Pteropodidae,Chiroptera,"""Sierra Leone; Liberia.""",BMNH:Mamm:1891.2.13.1,BMNH,Sierra Leone,8.640035,-11.840027,50000,nominatim,medium,Nominatim query derived from type_locality for Myonycteris_leptodon.; match=Sierra Leone,proposed,accept,[auto] country hint matches Nominatim result
1004433,Nesonycteris_woodfordi,Nesonycteris woodfordi,Pteropodidae,Chiroptera,"""Shortland and Fauro Islands, western part of Solomon group [= Islands].""",BMNH:Mamm:1887.1.18.9,BMNH,"Islands, United Kingdom",58.941823,-3.129694,50000,nominatim,medium,"Nominatim query derived from type_locality for Nesonycteris_woodfordi.; match=Orkney Islands, Alba / Scotland, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1004412,Notopteris_macdonaldii,Notopteris macdonaldii,Pteropodidae,Chiroptera,"""The Island of Viti Levu, Feejees [= Fiji].""","BMNH:Mamm:1858.12.27.5, BMNH:Mamm:1858.12.27.6",BMNH,"Fiji, United Kingdom",54.574253,-5.957412,50000,nominatim,medium,"Nominatim query derived from type_locality for Notopteris_macdonaldii.; match=Fiji, Mowhan Street, Upper Falls, Windsor, Belfast, Belfast City District, County Antrim, Northern Ireland / Tuaisceart Éireann, BT9 7GT, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1004425,Nyctimene_robinsoni,Nyctimene robinsoni,Pteropodidae,Chiroptera,"""Cooktown, Queensland,"" Australia.",BMNH:Mamm:1903.8.3.1,BMNH,"Cooktown, Queensland,"" Australia",-15.371813,144.902857,50000,nominatim,medium,"Nominatim query derived from type_locality for Nyctimene_robinsoni.; match=Cooktown, Queensland, 4895, Australia",proposed,accept,[auto] country hint matches Nominatim result
1004370,Penthetor_lucasii,Penthetor lucasii,Pteropodidae,Chiroptera,"""Saráwak, Borneo,"" Malaysia.",BMNH:Mamm:1880.8.13.1,BMNH,"Saráwak, Borneo,"" Malaysia",1.399829,110.324372,50000,nominatim,medium,"Nominatim query derived from type_locality for Penthetor_lucasii.; match=Sarawak Forestry Corporation (Kuching Regional Office), Jalan Puncak Borneo, Kampung Sri Arjuna, Kuching, Bahagian Kuching, Sarawak, Malaysia",proposed,accept,[auto] country hint matches Nominatim result
1004454,Pteropus_brunneus,Pteropus brunneus,Pteropodidae,Chiroptera,"Percy Is, Queensland, Australia.",BMNH:Mamm:1874.3.16.2,BMNH,"Percy Is, Queensland, Australia",-21.658790,150.259449,50000,nominatim,medium,"Nominatim query derived from type_locality for Pteropus_brunneus.; match=Middle Percy Island Conservation Park, The Percy Group, Queensland, 4707, Australia",proposed,accept,[auto] country hint matches Nominatim result
1004459,Pteropus_conspicillatus,Pteropus conspicillatus,Pteropodidae,Chiroptera,"""Fitzroy Island,"" Queensland, Australia.","BMNH:Mamm:1850.7.20.56, BMNH:Mamm:1850.9.6.16",BMNH,"Fitzroy Island,"" Queensland, Australia",-16.931286,145.994563,50000,nominatim,medium,"Nominatim query derived from type_locality for Pteropus_conspicillatus.; match=Fitzroy Island, Queensland, 4871, Australia",proposed,accept,[auto] country hint matches Nominatim result
1004472,Pteropus_lylei,Pteropus lylei,Pteropodidae,Chiroptera,"""Bangkok, Siam [= Thailand].""",BMNH:Mamm:1904.4.7.2,BMNH,"Thailand, United Kingdom",52.634912,1.345355,50000,nominatim,medium,"Nominatim query derived from type_locality for Pteropus_lylei.; match=Thailand, Laundry Lane, Thorpe St Andrew, Thorpe End, Broadland, Norfolk, England, NR7 0XJ, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1004473,Pteropus_macrotis,Pteropus macrotis,Pteropodidae,Chiroptera,"Wokam Island, Aru Islands, Indonesia.",RMNH.MAM.36735,RMNH,"Wokam Island, Aru Islands, Indonesia",-5.780852,134.536564,50000,nominatim,medium,"Nominatim query derived from type_locality for Pteropus_macrotis.; match=Pulau Wokam, Kepulauan Aru, Maluku, 97662, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1004478,Pteropus_melanotus,Pteropus melanotus,Pteropodidae,Chiroptera,"""Nicobar Islands,"" India.","ZSI 15643, ZSI 15644",ZSI,"Nicobar Islands,"" India",7.000017,93.811053,50000,nominatim,medium,"Nominatim query derived from type_locality for Pteropus_melanotus.; match=Nicobar Islands, Great Nicobar, Nicobar, Andaman and Nicobar Islands, India",proposed,review,"[auto] medium confidence, no country rule"
1004494,Pteropus_rennelli,Pteropus rennelli,Pteropodidae,Chiroptera,"""Rennell Island, situated about 90 miles [= 145 km] south-westward of San Christoval Island [= San Cristobal Island], Eastern Solomons [= Solomon Islands].""",AM M.4217,AM,"145 km, Australia",-34.410368,150.150015,50000,nominatim,medium,"Nominatim query derived from type_locality for Pteropus_rennelli.; match=?,? km, Canyonleigh, Wingecarribee Shire Council, New South Wales, 2577, Australia",proposed,review,"[auto] medium confidence, no country rule"
1004371,Sphaerias_blanfordi,Sphaerias blanfordi,Pteropodidae,Chiroptera,"""Leitò, Chebà, on the Carin [= Karin] Hills, 1000 m,"" Burma (= Myanmar).","BMNH:Mamm:1890.4.7.6, MSNG (no number given)",BMNH,"Karin, United Kingdom",51.533183,-0.029793,50000,nominatim,medium,"Nominatim query derived from type_locality for Sphaerias_blanfordi.; match=Karin Housing Association Ltd, 563, Roman Road, Old Ford, Bow, London Borough of Tower Hamlets, Greater London, England, E3 5SF, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1004553,Stenonycteris_lanosa,Stenonycteris lanosa,Pteropodidae,Chiroptera,"""Ruwezori East, at 13,000' [= 3962 m]."" Restricted by R. W. Hayman and colleagues in 1966 to ""Mubuku valley,"" Uganda.",BMNH:Mamm:1906.7.1.2,BMNH,"3962 m, United Kingdom",52.190003,-1.493306,50000,nominatim,medium,"Nominatim query derived from type_locality for Stenonycteris_lanosa.; match=M, JLR Gaydon Vehicle Proving Ground, Gaydon, Stratford-on-Avon, Warwickshire, England, CV35 0BB, United Kingdom",proposed,review,"[auto] medium confidence, no country rule"
1004409,Syconycteris_australis,Syconycteris australis,Pteropodidae,Chiroptera,"Rockhampton, Queensland, Australia.",ZMB 3292,ZMB,"Rockhampton, Queensland, Australia",-23.378214,150.513423,50000,nominatim,medium,"Nominatim query derived from type_locality for Syconycteris_australis.; match=Rockhampton, Queensland, 4700, Australia",proposed,accept,[auto] country hint matches Nominatim result
1000536,Ptilocercus_lowii,Ptilocercus lowii,Ptilocercidae,Scandentia,"Kuching, Sarawak, Borneo, Malaysia.","BMNH:Mamm:1847.12.30.1, BMNH:Mamm:1848.5.12.3",BMNH,"Kuching, Sarawak, Borneo, Malaysia",1.557374,110.350955,50000,nominatim,medium,"Nominatim query derived from type_locality for Ptilocercus_lowii.; match=Upside down house kuching, Jalan Borneo, Petra Jaya, Kuching, Bahagian Kuching, Sarawak, 93100, Malaysia",proposed,accept,[auto] country hint matches Nominatim result
1006114,Rhinoceros_sondaicus,Rhinoceros sondaicus,Rhinocerotidae,Perissodactyla,"Java, Indonesia.","MNHN:type:508 (= MNHN ""43-698"")",MNHN,"Java, Indonesia",-6.711508,110.633714,50000,nominatim,medium,"Nominatim query derived from type_locality for Rhinoceros_sondaicus.; match=Jawa, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
1004651,Rhinolophus_achilles,Rhinolophus achilles,Rhinolophidae,Chiroptera,"Kai Islands, Indonesia.",BMNH:Mamm:1899.12.4.5,BMNH,"Kai Islands, Indonesia",-8.672337,115.226234,50000,nominatim,medium,"Nominatim query derived from type_locality for Rhinolophus_achilles.; match=Telkom Indonesia, Raya Puputan, Dangin Puri Kelod, Denpasar Timur, Denpasar, Bali, Nusa Tenggara, 80234, Indonesia",proposed,accept,[auto] country hint matches Nominatim result
