species_id,sci_name,sci_name_space,main_common_name,order,family,genus,type_voucher,type_kind,type_locality,type_lat,type_lon,museum_abbreviation,museum_name,museum_location,museum_country,geocode_phase,geocode_query,type_lat_suggested,type_lon_suggested,coordinate_uncertainty_m,geocode_method,geocode_confidence,geocode_notes,review_status
1002074,Microtus_irani,Microtus irani,Iranian Vole,Rodentia,Cricetidae,Microtus,BMNH:Mamm:1920.5.20.9,holotype,"""Bagh-i-Rezi, Shiraz, [Iran]. Alt. 5200' [= 1585 m].""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Bagh-i-Rezi, Shiraz, [Iran]",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_irani.; error=HTTP Error 429: Too many requests,no_estimate
1002077,Microtus_lavernedii,Microtus lavernedii,Mediterranean Field Vole,Rodentia,Cricetidae,Microtus,,,"marshes between St.-Gilles and Aigues-Mortes, Gard, France.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002078,Microtus_liechtensteini,Microtus liechtensteini,Liechtenstein's Pine Vole,Rodentia,Cricetidae,Microtus,NMW (number not known),holotype,"Mali Rajinac near Krasno, Velebit Mountains, NW segment of Dinaric Alps, Croatia.",nan,nan,NMW,Naturhistorisches Museum Wien,"Vienna, Austria",Austria,skipped,,,,,skipped,none,voucher_number_unknown,skipped
1002079,Microtus_longicaudus,Microtus longicaudus,Long-tailed Vole,Rodentia,Cricetidae,Microtus,USNM:MAMM:186496 (= Merriam 4509/5144),holotype,"""Custer (in the Black Hills), [Custer County, South] Dakota,"" USA.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Custer (in the Black Hills), [Custer County, South] Dakota,"" USA",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_longicaudus.; error=HTTP Error 429: Too many requests,no_estimate
1002080,Microtus_lusitanicus,Microtus lusitanicus,Lusitanian Pine Vole,Rodentia,Cricetidae,Microtus,untraced (number not known),nonexistent,Portugal.,nan,nan,,,,,skipped,,,,,skipped,none,non_geocodeable_voucher_prefix:UNTRACED,skipped
1002082,Microtus_majori,Microtus majori,Major's Pine Vole,Rodentia,Cricetidae,Microtus,BMNH:Mamm:1906.3.6.148,holotype,"""Sumela [= Meryemana], south of Trebizond [= Trabzon, Turkey]. Altitude 700–1300 m.""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Sumela [= Meryemana], south of Trebizond [= Trabzon, Turkey]",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_majori.; error=HTTP Error 429: Too many requests,no_estimate
1002083,Microtus_mexicanus,Microtus mexicanus,Mexican Vole,Rodentia,Cricetidae,Microtus,"MHNG 529.98, MHNG 530.09",syntypes,"Volcán de Orizaba, Puebla, Mexico.",nan,nan,MHNG,Muséum d'histoire naturelle de la Ville de Genève,"Geneva, Switzerland",Switzerland,nominatim,"Volcán de Orizaba, Puebla, Mexico",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_mexicanus.; error=HTTP Error 429: Too many requests,no_estimate
1002085,Microtus_mogollonensis,Microtus mogollonensis,Mogollon Vole,Rodentia,Cricetidae,Microtus,"AMNH MO-1403, AMNH MS-2351",holotype,"Bakers Butte, Mogollon Mountains, Coconino County, Arizona.",nan,nan,AMNH,American Museum of Natural History,"New York, United States of America",United States of America,nominatim,"Bakers Butte, Mogollon Mountains, Coconino County, Arizona",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_mogollonensis.; error=HTTP Error 429: Too many requests,no_estimate
1002086,Microtus_montanus,Microtus montanus,Montane Vole,Rodentia,Cricetidae,Microtus,USNM (number not known),holotype,"near Mt. Shasta, headwaters of Sacramento River, Siskiyou County, California, USA.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,skipped,,,,,skipped,none,voucher_number_unknown,skipped
1002087,Microtus_multiplex,Microtus multiplex,Alpine Pine Vole,Rodentia,Cricetidae,Microtus,"MHNG 720.24a, MHNG 720.24b, MHNG 729.48a, MHNG 729.48b",syntypes,"near Lugano, Ticino Canton, Switzerland.",nan,nan,MHNG,Muséum d'histoire naturelle de la Ville de Genève,"Geneva, Switzerland",Switzerland,nominatim,"near Lugano, Ticino Canton, Switzerland",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_multiplex.; error=HTTP Error 429: Too many requests,no_estimate
1002088,Microtus_mustersi,Microtus mustersi,Cyrenaica Vole,Rodentia,Cricetidae,Microtus,BMNH:Mamm:1926.8.4.4,holotype,"Merg, Cyrenaica, Libya.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Merg, Cyrenaica, Libya",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_mustersi.; error=HTTP Error 429: Too many requests,no_estimate
1002089,Microtus_mystacinus,Microtus mystacinus,Caspian Gray Vole,Rodentia,Cricetidae,Microtus,,,"Lar Valley, N Iran.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002090,Microtus_nebrodensis,Microtus nebrodensis,Sicilian Pine Vole,Rodentia,Cricetidae,Microtus,,,"La Madonie, Sicily, Italy.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002091,Microtus_oaxacensis,Microtus oaxacensis,Tarabundi Vole,Rodentia,Cricetidae,Microtus,AMNH M-208952,holotype,"""evergreen rainforest at Tarahundi, a ranch near the village of Vista Hermosa, about halfway between Comaltepec and Valle National, 135 kilometers north of Oaxaca city, District of Ixtlan, Oaxaca, Mexico, altitude, about 5000 feet [= 1524 m].""",nan,nan,AMNH,American Museum of Natural History,"New York, United States of America",United States of America,nominatim,"evergreen rainforest at Tarahundi, a ranch near the village of Vista Hermosa, about halfway between Comaltepec and Valle National, 135 kilometers north of Oaxaca city, District of Ixtlan, Oaxaca, Mexico, altitude, about 5000 feet [= 1524 m]",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_oaxacensis.; error=HTTP Error 429: Too many requests,no_estimate
1002092,Microtus_obscurus,Microtus obscurus,Altai Vole,Rodentia,Cricetidae,Microtus,ZIN S. 6653,lectotype,"probably near Chujskij trakt (a road), Altai Mtns., Russia.",nan,nan,ZIN,"Zoological Institute, Russian Academy of Sciences","Saint Petersburg, Russia",Russia,nominatim,"probably near Chujskij trakt (a road), Altai Mtns",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_obscurus.; error=HTTP Error 429: Too many requests,no_estimate
1002093,Microtus_ochrogaster,Microtus ochrogaster,Prairie Vole,Rodentia,Cricetidae,Microtus,,,"America. Fixed by B. P. Bole, Jr. and P. N. Moulthrop in 1942 at ""New Harmony, Posey County, Indiana,"" USA.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002094,Microtus_oregoni,Microtus oregoni,Creeping Vole,Rodentia,Cricetidae,Microtus,,holotype,"Astoria, Clatsop County, Oregon, USA.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002095,Microtus_paradoxus,Microtus paradoxus,Kopet Dag Pine Vole,Rodentia,Cricetidae,Microtus,ZMMU S-25533,holotype,"Chuli, near Ashkhabad, Kopet Dag Mountains, SW Turkmenistan.",nan,nan,ZMMU,Zoological Museum of the Moscow State University,"Moscow, Russia",Russia,nominatim,"Chuli, near Ashkhabad, Kopet Dag Mountains, SW Turkmenistan",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_paradoxus.; error=HTTP Error 429: Too many requests,no_estimate
1002096,Microtus_pennsylvanicus,Microtus pennsylvanicus,Eastern Meadow Vole,Rodentia,Cricetidae,Microtus,,,"""meadows below Philadelphia,"" Pennsylvania, USA.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002097,Microtus_pinetorum,Microtus pinetorum,Woodland Vole,Rodentia,Cricetidae,Microtus,,,"""pine forests of Georgia."" Interpreted by V. Bailey in 1900 as ""probably the old Le Conte plantation near Riceboro,"" Georgia.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002069,Microtus_pyrenaicus,Microtus pyrenaicus,Pyrenean Pine Vole,Rodentia,Cricetidae,Microtus,,,"“The Pyrenees, at high elevation, in the cold regions of Pic du Midi [de Biggore]”, France. ",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002098,Microtus_quasiater,Microtus quasiater,Jalapan Vole,Rodentia,Cricetidae,Microtus,USNM:MAMM:3524,holotype,"Jalapa, Vera Cruz, Mexico.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Jalapa, Vera Cruz, Mexico",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_quasiater.; error=HTTP Error 429: Too many requests,no_estimate
1002099,Microtus_richardsoni,Microtus richardsoni,North American Water Vole,Rodentia,Cricetidae,Microtus,,,"""near the foot of the Rocky Mountains."" Restricted by V. Bailey in 1900 to ""vicinity of Jasper House, Alberta,"" Canada.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1006654,Microtus_rossiaemeridionalis,Microtus rossiaemeridionalis,East European Gray Vole,Rodentia,Cricetidae,Microtus,ZMMU S-30903,holotype,"“Novii Kurlak, Bobrov subdistrict [uezd] of the Voronej Govt. [Voronezh Oblast]”, Russian Federation.",nan,nan,ZMMU,Zoological Museum of the Moscow State University,"Moscow, Russia",Russia,nominatim,"“Novii Kurlak, Bobrov subdistrict [uezd] of the Voronej Govt",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_rossiaemeridionalis.; error=HTTP Error 429: Too many requests,no_estimate
1002100,Microtus_rozianus,Microtus rozianus,Portuguese Field Vole,Rodentia,Cricetidae,Microtus,,holotype,"Geria, near Coimbra, Portugal.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002101,Microtus_savii,Microtus savii,Savi's Pine Vole,Rodentia,Cricetidae,Microtus,MF 6062,syntypes,"near Pisa, Italy.",nan,nan,MF,Museo di Storia Naturale dell'Università di Firenze,"Florence, Italy",Italy,nominatim,"near Pisa, Italy",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_savii.; error=HTTP Error 429: Too many requests,no_estimate
1002102,Microtus_schelkovnikovi,Microtus schelkovnikovi,Schelkovnikov's Pine Vole,Rodentia,Cricetidae,Microtus,GNMT 100. Aa,holotype,"Dzhi, Lenkoranskij Rayon, Talysk Mountains, SE Azerbaijan.",nan,nan,GNMT,Georgian National Museum,"Tbilisi, Georgia",Georgia,nominatim,"Dzhi, Lenkoranskij Rayon, Talysk Mountains, SE Azerbaijan",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_schelkovnikovi.; error=HTTP Error 429: Too many requests,no_estimate
1006655,Microtus_schidlovskii,Microtus schidlovskii,Schidlovski's Vole,Rodentia,Cricetidae,Microtus,ZIN S. 26048,holotype,"""Near the Station Nalband (Transcaucasian Railway), north-east [correctly northwest] Armenia, 1,200 m a. s. l.""",nan,nan,ZIN,"Zoological Institute, Russian Academy of Sciences","Saint Petersburg, Russia",Russia,nominatim,"Near the Station Nalband (Transcaucasian Railway), north-east [correctly northwest] Armenia, 1,200 m a",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_schidlovskii.; error=HTTP Error 429: Too many requests,no_estimate
1002103,Microtus_socialis,Microtus socialis,Social Vole,Rodentia,Cricetidae,Microtus,,,"probably Gur'evsk Oblast (= Gur'ev District) between the Volga and Ural rivers, Kazakhstan.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002104,Microtus_subterraneus,Microtus subterraneus,Common Pine Vole,Rodentia,Cricetidae,Microtus,,,"Waremme, Liège, Belgium.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002105,Microtus_tatricus,Microtus tatricus,Tatra Pine Vole,Rodentia,Cricetidae,Microtus,,syntypes,"Vel'ká Studená Valley, High Tatra Mountains, Slovakia.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002106,Microtus_thomasi,Microtus thomasi,Thomas's Pine Vole,Rodentia,Cricetidae,Microtus,,holotype,"""Vranici [near Podgorica], Montenegro, 100 m.""",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002107,Microtus_townsendii,Microtus townsendii,Townsend's Vole,Rodentia,Cricetidae,Microtus,,holotype,"""Columbia River."" Restricted by V. Bailey in 1900 to ""Lower Columbia River, near mouth of Willamette, on or near Wappatoo (or Sauvie) Island,"" Oregon, USA.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002108,Microtus_transcaspicus,Microtus transcaspicus,Transcaspian Vole,Rodentia,Cricetidae,Microtus,GNMT (number not known),holotype,"near Ashabad, Tschuli Gorge, Kopet Dag Mountains, Turkmenistan.",nan,nan,GNMT,Georgian National Museum,"Tbilisi, Georgia",Georgia,skipped,,,,,skipped,none,voucher_number_unknown,skipped
1002109,Microtus_umbrosus,Microtus umbrosus,Zempoaltepec Vole,Rodentia,Cricetidae,Microtus,USNM:MAMM:68480,holotype,"Mt. Zempoaltépec, 8200 ft. (= 2500 m), Oaxaca, Mexico.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,none,,,,,no_match,none,No geocode result from configured phases.,no_estimate
1002110,Microtus_xanthognathus,Microtus xanthognathus,Taiga Vole,Rodentia,Cricetidae,Microtus,,,"Hudson Bay, Manitoba, Canada.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1002075,Microtus_yuldaschi,Microtus yuldaschi,Juniper Vole,Rodentia,Cricetidae,Microtus,ZIN S. 20308,holotype,"Kara-Art, Karakul' Lake, Gorno-Badakhshan Autonomous Region, Tajikistan.",nan,nan,ZIN,"Zoological Institute, Russian Academy of Sciences","Saint Petersburg, Russia",Russia,nominatim,"Kara-Art, Karakul' Lake, Gorno-Badakhshan Autonomous Region, Tajikistan",,,,nominatim_error,none,Nominatim query derived from type_locality for Microtus_yuldaschi.; error=HTTP Error 429: Too many requests,no_estimate
1002146,Mictomys_borealis,Mictomys borealis,Northern Bog Lemming,Rodentia,Cricetidae,Mictomys,BMNH:Mamm:1842.10.7.10,holotype,"""Great Bear Lake,"" District of Mackenzie, Canada.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Great Bear Lake,"" District of Mackenzie, Canada",,,,nominatim_error,none,Nominatim query derived from type_locality for Mictomys_borealis.; error=HTTP Error 429: Too many requests,no_estimate
1003342,Millardia_gleadowi,Millardia gleadowi,Sand-colored Soft-furred Rat,Rodentia,Muridae,Millardia,,syntypes,"Karachi, Clifton Plain, Pakistan.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1003343,Millardia_kathleenae,Millardia kathleenae,Burmese Soft-furred Rat,Rodentia,Muridae,Millardia,BMNH:Mamm:1914.4.3.5,holotype,"""Pagan,"" Burma (= Myanmar).",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Pagan,"" Burma (= Myanmar)",,,,nominatim_error,none,Nominatim query derived from type_locality for Millardia_kathleenae.; error=HTTP Error 429: Too many requests,no_estimate
1003345,Millardia_meltada,Millardia meltada,Common Soft-furred Rat,Rodentia,Muridae,Millardia,BMNH:Mamm:34a,lectotype,"""Bombay,"" India.",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Bombay,"" India",,,,nominatim_error,none,Nominatim query derived from type_locality for Millardia_meltada.; error=HTTP Error 429: Too many requests,no_estimate
1005739,Mimetillus_moloneyi,Mimetillus moloneyi,Moloney's Mimic Bat,Chiroptera,Vespertilionidae,Mimetillus,BMNH:Mamm:1891.5.5.2,holotype,"""Lagos, West Africa [= Nigeria].""",nan,nan,BMNH,"Natural History Museum, London","London, United Kingdom",United Kingdom,nominatim,"Lagos, West Africa [= Nigeria]",,,,nominatim_error,none,Nominatim query derived from type_locality for Mimetillus_moloneyi.; error=HTTP Error 429: Too many requests,no_estimate
1004989,Mimon_bennettii,Mimon bennettii,Southern Golden Bat,Chiroptera,Phyllostomidae,Mimon,,,"""S. America."" Restricted by P. Hershkovitz in 1951 to Ipanema, São Paulo, Brazil.",nan,nan,,,,,skipped,,,,,skipped,none,missing_type_voucher,skipped
1004990,Mimon_cozumelae,Mimon cozumelae,Cozumelan Golden Bat,Chiroptera,Phyllostomidae,Mimon,USNM:MAMM:203191,holotype,"""Cozumel Island,"" Quintana Roo, Mexico.",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Cozumel Island,"" Quintana Roo, Mexico",,,,nominatim_error,none,Nominatim query derived from type_locality for Mimon_cozumelae.; error=HTTP Error 429: Too many requests,no_estimate
1005102,Miniopterus_africanus,Miniopterus africanus,African Long-fingered Bat,Chiroptera,Miniopteridae,Miniopterus,FMNH:Mamm:28769,holotype,"""Sanford's Ranch, Mulo, northwest of Addis Ababa, Shoa District, Ethiopia. Altitude 8,000 feet [= 2438 m].""",nan,nan,FMNH,Field Museum of Natural History,"Chicago, United States of America",United States of America,nominatim,"Sanford's Ranch, Mulo, northwest of Addis Ababa, Shoa District, Ethiopia",,,,nominatim_error,none,Nominatim query derived from type_locality for Miniopterus_africanus.; error=HTTP Error 429: Too many requests,no_estimate
1005104,Miniopterus_arenarius,Miniopterus arenarius,Sandy Long-fingered Bat,Chiroptera,Miniopteridae,Miniopterus,USNM:MAMM:181811,holotype,"""Guaso Nyuki (= Nanyuki), Northern Guaso Nyiro [= Ewaso Ng'iro] River, British East Africa [= Kenya].""",nan,nan,USNM,"National Museum of Natural History, Smithsonian Institution","Washington, D.C., United States of America",United States of America,nominatim,"Guaso Nyuki (= Nanyuki), Northern Guaso Nyiro [= Ewaso Ng'iro] River, British East Africa [= Kenya]",,,,nominatim_error,none,Nominatim query derived from type_locality for Miniopterus_arenarius.; error=HTTP Error 429: Too many requests,no_estimate
